sentence_id,token,label
14,ilk,O
14,soprano,O
14,sesli,O
14,erkek,O
14,koristi,O
14,olarak,O
14,ünü,O
14,kısa,O
14,zamanda,O
14,yayıldı,O
14,.,O
15,Joel,B-PERSON
15,ve,O
15,Benji,B-PERSON
15,Madden'ın,I-PERSON
15,"""",O
15,"""",O
15,adlı,O
15,bir,O
15,projeleri,O
15,daha,O
15,vardır,O
15,.,O
16,Bir,O
16,liman,O
16,kentinin,O
16,açıklarındaki,O
16,platformda,O
16,yaşayan,O
16,korkunç,O
16,bilimadamı,O
16,Krank,B-PERSON
16,",",O
16,rüya,O
16,görme,O
16,yetisi,O
16,olmadığı,O
16,için,O
16,erken,O
16,yaşlanmaktadır,O
16,.,O
17,Degrelle,B-PERSON
17,",",O
17,1994'te,B-DATE
17,öldü,O
17,.,O
18,Konusu,O
18,gerçek,O
18,bir,O
18,olaydan,O
18,esinlenilen,O
18,film,O
18,için,O
18,",",O
18,filmin,O
18,çekildiği,O
18,dönemde,O
18,olan,O
18,Mehmet,B-PERSON
18,Can'ın,I-PERSON
18,ilçesinde,O
18,kaymakam,O
18,olduğu,O
18,yıllarda,O
18,başından,O
18,geçen,O
18,olaylar,O
18,İhsan,B-PERSON
18,Yüce,I-PERSON
18,tarafından,O
18,senaryolaştırıldı,O
18,.,O
19,FIVB,B-ORG
19,Bayanlar,I-ORG
19,Dünya,I-ORG
19,Kulüpler,I-ORG
19,Şampiyonası'nın,I-ORG
19,sezonudur,O
19,.,O
20,Başrollerini,O
20,Aaron,B-PERSON
20,Eckhart,I-PERSON
20,ve,O
20,Helena,B-PERSON
20,Bonham,I-PERSON
20,Carter'ın,I-PERSON
20,paylaştığı,O
20,2005,B-DATE
20,yapımı,O
20,film,O
20,.,O
21,Görevden,O
21,azledilme,O
21,riski,O
21,ile,O
21,karşı,O
21,karşıya,O
21,olan,O
21,Graziani,B-PERSON
21,",",O
21,8,B-DATE
21,Eylül'de,I-DATE
21,sonraki,O
21,gün,O
21,taarruz,O
21,etmeyi,O
21,kabul,O
21,etti,O
21,.,O
22,Dan,B-PERSON
22,Brown'un,I-PERSON
22,(,O
22,kitap,O
22,),O
22,romanı,O
22,yayınlandığı,O
22,dönemde,O
22,tüm,O
22,alemini,O
22,ayağa,O
22,kaldırmış,O
22,ve,O
22,zor,O
22,durumda,O
22,bırakmıştı,O
22,.,O
23,Courtney,B-PERSON
23,Bernard,I-PERSON
23,Vance,I-PERSON
23,(,O
23,d.,O
23,12,B-DATE
23,Mart,I-DATE
23,1960,I-DATE
23,),O
23,bir,O
23,.,O
24,Galatasaray,B-ORG
24,Spor,I-ORG
24,Kulübü,I-ORG
24,"""",I-ORG
24,nün,I-ORG
24,çeşitli,O
24,şubelerinin,O
24,ve,O
24,Türk,B-ORG
24,Milli,I-ORG
24,Takımı,I-ORG
24,"""",I-ORG
24,nın,I-ORG
24,antrenman,O
24,yaptığı,O
24,tesislerdir,O
24,.,O
25,Bu,O
25,maçın,O
25,ardınan,O
25,düzenli,O
25,olarak,O
25,şas,O
25,bulan,O
25,Ünal,B-PERSON
25,",",O
25,28,B-DATE
25,haftada,I-DATE
25,ise,O
25,İstanbul,B-ORG
25,BB,I-ORG
25,karşısında,O
25,ligdeki,O
25,o,O
25,sezonki,O
25,golünü,O
25,atmıştır,O
25,.,O
26,24,B-DATE
26,Ocakta,I-DATE
26,Cassius,B-PERSON
26,Caligulaya,I-PERSON
26,saldırıdı,O
26,ve,O
26,imparator,O
26,öldü,O
26,.,O
27,2006,B-DATE
27,yılında,I-DATE
27,kurulan,O
27,Karadağ,B-ORG
27,Birinci,I-ORG
27,Ligi,I-ORG
27,"""",I-ORG
27,ni,I-ORG
27,sezonunu,O
27,sezonunu,O
27,ise,O
27,sırada,O
27,bitirmiştir,O
27,.,O
28,iç,O
28,çatışmaları,O
28,da,O
28,açığa,O
28,çıkaran,O
28,savaş,O
28,",",O
28,yalnızca,O
28,Memun'la,B-PERSON
28,kardeşi,O
28,arasındaki,O
28,kişisel,O
28,rekabetten,O
28,değil,O
28,",",O
28,farklı,O
28,siyasal,O
28,dinsel,O
28,eğilimler,O
28,arasında,O
28,eskiden,O
28,beri,O
28,var,O
28,olan,O
28,uyuşmazlıktan,O
28,da,O
28,kaynaklanıyordu,O
28,.,O
29,2004,B-DATE
29,05,I-DATE
29,sezonu,O
29,başında,O
29,ilk,O
29,önce,O
29,kulübü,O
29,ASVEL,B-ORG
29,Basket,I-ORG
29,ile,O
29,anlaştı,O
29,.,O
30,1968,B-DATE
30,ve,I-DATE
30,1969,I-DATE
30,yıllarında,I-DATE
30,Council,B-ORG
30,of,I-ORG
30,Economic,I-ORG
30,Advisors'da,I-ORG
30,başkanlık,O
30,görevini,O
30,yürüttü,O
30,.,O
31,Appak,B-PERSON
31,Hoca,I-PERSON
31,bir,O
31,müddet,O
31,yardımlarıyla,O
31,defa,O
31,iktidarını,O
31,yürütmüş,O
31,",",O
31,daha,O
31,sonra,O
31,ise,O
31,müritleri,O
31,ile,O
31,ve,O
31,karşı,O
31,mücadeleye,O
31,girişmiştir,O
31,.,O
32,yaşında,O
32,gitar,O
32,çalmaya,O
32,",",O
32,yaşında,O
32,davul,O
32,ve,O
32,yan,O
32,flüt,O
32,eğitimi,O
32,almaya,O
32,başlayan,O
32,Cavallo,B-PERSON
32,birçok,O
32,ünlü,O
32,isme,O
32,beste,O
32,yaptı,O
32,.,O
33,Tek,O
33,geçim,O
33,kaynağı,O
33,işsizlik,O
33,maaşı,O
33,olan,O
33,Rowling,B-PERSON
33,",",O
33,kitabını,O
33,burada,O
33,şimdi,O
33,bir,O
33,Çin,O
33,lokantası,O
33,olan,O
33,Nicolson's,B-ORG
33,Café'de,I-ORG
33,tamamladı,O
33,.,O
34,resmi,O
34,maçına,O
34,23,B-DATE
34,Eylül,I-DATE
34,2008,I-DATE
34,tarihinde,O
34,çıktı,O
34,.,O
35,25,B-DATE
35,Kasım,I-DATE
35,2008'de,I-DATE
35,Sakaryaspor,B-ORG
35,ile,O
35,yıllık,O
35,sözleşme,O
35,imzalayan,O
35,Engin,B-PERSON
35,İpekoğlu,I-PERSON
35,hedeflerinin,O
35,"""",O
35,bu,O
35,sezon,O
35,ligde,O
35,kalmak,O
35,.,O
36,ve,O
36,Batılı,B-ORG
36,Müttefikler'in,I-ORG
36,siyasal,O
36,nedenler,O
36,yüzünden,O
36,anlaşamaması,O
36,nedeniyle,O
36,kent,O
36,bölündü,O
36,ve,O
36,1961'te,B-DATE
36,yapılmasıyla,O
36,şehir,O
36,resmen,O
36,duvarlar,O
36,tarafından,O
36,bölünmüş,O
36,oldu,O
36,.,O
37,Andrew,B-PERSON
37,Bynum,I-PERSON
37,",",O
37,Los,B-ORG
37,Angeles,I-ORG
37,Lakers,I-ORG
37,formasıyla,O
37,çıktığı,O
37,maçında,O
37,Jermaine,B-PERSON
37,O'Neal'ın,I-PERSON
37,NBA'de,B-ORG
37,forma,O
37,giyen,O
37,en,O
37,genç,O
37,oyuncu,O
37,rekoruna,O
37,ortak,O
37,olmuştur,O
37,.,O
38,Film,O
38,Bravo'nun,B-ORG
38,En,O
38,iyi,O
38,komedi,O
38,filmleri,O
38,listesinde,O
38,sırada,O
38,yer,O
38,alıyor,O
38,.,O
39,is,O
39,a,O
39,2012,B-DATE
39,TV,O
39,series,O
39,written,O
39,by,O
39,Serdar,B-PERSON
39,Oğuz,I-PERSON
39,and,O
39,directed,O
39,by,O
39,Günay,B-PERSON
39,Köker,I-PERSON
39,.,O
40,1972,B-DATE
40,ve,I-DATE
40,1982,I-DATE
40,yılları,I-DATE
40,arasında,I-DATE
40,defa,O
40,Birleşmiş,B-ORG
40,Milletler,I-ORG
40,genel,O
40,sekreterliği,O
40,görevini,O
40,üstlendi,O
40,.,O
41,Naîma,B-PERSON
41,;,O
41,görevi,O
41,ile,O
41,atandığı,O
41,kasabasında,O
41,hastalanarak,O
41,1716,B-DATE
41,yılında,O
41,yaşında,O
41,iken,O
41,vefat,O
41,etti,O
41,ve,O
41,burada,O
41,bulunan,O
41,tek,O
41,caminin,O
41,avlusuna,O
41,gömüldü,O
41,.,O
42,sırasında,O
42,çok,O
42,başarılı,O
42,olan,O
42,and,O
42,jeeplerinin,O
42,1959,B-DATE
42,ile,I-DATE
42,1982,I-DATE
42,yılları,I-DATE
42,arasında,I-DATE
42,üretilen,O
42,modelidir,O
42,.,O
43,1914'te,B-DATE
43,döndü,O
43,ve,O
43,kendisini,O
43,sadece,O
43,yazmaya,O
43,vererek,O
43,bir,O
43,inziva,O
43,hayatı,O
43,sürdü,O
43,.,O
44,Mercedes,B-PERSON
44,Jones,I-PERSON
44,",",O
44,Fox'un,B-ORG
44,müzikal,O
44,komedi,O
44,drama,O
44,dizisi,O
44,yinelenen,O
44,kurgusal,O
44,karakterdir,O
44,.,O
45,Vctor,B-PERSON
45,Emilio,I-PERSON
45,Dreke,I-PERSON
45,Cruz,I-PERSON
45,ve,O
45,Küba,B-ORG
45,Devrim,I-ORG
45,Ordusu'nda,I-ORG
45,.,O
46,Oyuncular,O
46,yine,O
46,aynı,O
46,Adam,B-PERSON
46,Sandler,I-PERSON
46,ve,O
46,Emily,B-PERSON
46,Watson,I-PERSON
46,.,O
47,Esaret,O
47,kampından,O
47,kez,O
47,kaçmaya,O
47,çalıştı,O
47,ve,O
47,sonunda,O
47,Peter,B-PERSON
47,Aufschnaiter,I-PERSON
47,ile,O
47,beraber,O
47,29,B-DATE
47,Nisan,I-DATE
47,1944'te,I-DATE
47,kaçmayı,O
47,başardı,O
47,.,O
48,Ünlülerden,O
48,oluşan,O
48,geniş,O
48,bir,O
48,oyuncu,O
48,kadrosu,O
48,olan,O
48,bu,O
48,siyah,O
48,beyaz,O
48,filmde,O
48,Sterling,B-PERSON
48,Hayden,I-PERSON
48,",",O
48,Louis,B-PERSON
48,Calhern,I-PERSON
48,",",O
48,Sam,B-PERSON
48,Jaffe,I-PERSON
48,",",O
48,Jean,B-PERSON
48,Hagen,I-PERSON
48,",",O
48,James,B-PERSON
48,Whitmore,I-PERSON
48,ve,O
48,John,B-PERSON
48,McIntire'dan,I-PERSON
48,başka,O
48,Marilyn,B-PERSON
48,Monroe'nun,I-PERSON
48,da,O
48,dereceden,O
48,rolü,O
48,vardır,O
48,.,O
49,Crosby,B-PERSON
49,daha,O
49,sonra,O
49,kendi,O
49,adını,O
49,taşıyan,O
49,bir,O
49,yönetim,O
49,danışmanlığı,O
49,şirketi,O
49,(,O
49,Philip,B-ORG
49,Crosby,I-ORG
49,Associates,I-ORG
49,),O
49,kurdu,O
49,.,O
50,2014,B-DATE
50,yılında,I-DATE
50,bağlı,O
50,olarak,O
50,kendi,O
50,plak,O
50,etiketleri,O
50,olan,O
50,Hi,B-ORG
50,Or,I-ORG
50,Hey,I-ORG
50,Records'u,I-ORG
50,kurmuşlar,O
50,",",O
50,bu,O
50,etiket,O
50,altında,O
50,adında,O
50,bir,O
50,EP,O
50,ve,O
50,single,O
50,yayınlamışlardır,O
50,.,O
51,is,O
51,a,O
51,1988,B-DATE
51,film,O
51,directed,O
51,by,O
51,Aram,B-PERSON
51,Gülyüz,I-PERSON
51,.,O
52,Bu,O
52,şarkının,O
52,kullanılabileceği,O
52,bir,O
52,kısmı,O
52,filme,O
52,ekleyen,O
52,Lynch,B-PERSON
52,ise,O
52,",",O
52,kaydettiği,O
52,şarkıyı,O
52,filmde,O
52,kullandı,O
52,.,O
52,daki,O
52,hikayenin,O
52,tutarlı,O
52,ve,O
52,kolayca,O
52,anlaşılabilir,O
52,olduğunu,O
52,söylediğini,O
52,yazdı,O
52,.,O
53,Gücü,O
53,ve,O
53,bedeni,O
53,yok,O
53,olan,O
53,Voldemort,B-PERSON
53,yalnızca,O
53,hayvanların,O
53,bedenlerinde,O
53,yerleşebilir,O
53,özellikle,O
53,de,O
53,yılanların,O
53,.,O
54,Almanya,B-ORG
54,Milli,I-ORG
54,Takımı,I-ORG
54,ile,O
54,Türkiye,B-ORG
54,Milli,I-ORG
54,Takımı,I-ORG
54,arasında,O
54,yıl,O
54,süren,O
54,bir,O
54,seçimin,O
54,sonunda,O
54,tercih,O
54,ettiğini,O
54,Şubat,B-DATE
54,2009,I-DATE
54,tarihinde,O
54,vurgulamıştır,O
54,.,O
55,Bu,O
55,takımdan,O
55,önerilen,O
55,ücreti,O
55,bepenmeyen,O
55,Niasse,B-PERSON
55,daha,O
55,sonra,O
55,ise,O
55,vatandaşı,O
55,Ibrahima,B-PERSON
55,Sonko'nun,I-PERSON
55,önerisiyle,O
55,Süper,B-ORG
55,Lig,I-ORG
55,ekiplerinden,O
55,Akhisar,B-ORG
55,Belediyespor,I-ORG
55,tarafından,O
55,idmanlara,O
55,çağırıldı,O
55,.,O
56,",",O
56,kentinde,O
56,yer,O
56,alan,O
56,",",O
56,II.,B-PERSON
56,Suryavarman,I-PERSON
56,adına,O
56,yapılmış,O
56,bir,O
56,tapınaktır,O
56,.,O
57,Güneşin,B-DATE
57,üçüncü,I-DATE
57,çağının,I-DATE
57,1000.,B-DATE
57,yılında,I-DATE
57,Istari,B-PERSON
57,ya,O
57,da,O
57,gönderilen,O
57,büyücüden,O
57,biri,O
57,olmak,O
57,üzere,O
57,seçildi,O
57,.,O
58,Norm,B-PERSON
58,Gunderson,I-PERSON
58,rolünde,O
58,John,B-PERSON
58,Carroll,I-PERSON
58,Lynch,I-PERSON
58,:,O
58,Marge,B-PERSON
58,Gunderson'ın,I-PERSON
58,ve,O
58,.,O
59,11,B-DATE
59,Ağustos,I-DATE
59,2009'da,I-DATE
59,Bundesliga,B-ORG
59,takımlarından,O
59,Hannover,B-ORG
59,96'ya,I-ORG
59,transfer,O
59,oldu,O
59,ve,O
59,takımla,O
59,yıllık,O
59,kontrat,O
59,imzaladı,O
59,.,O
60,1944,B-DATE
60,yılında,I-DATE
60,ve,O
60,askerlerinden,O
60,oluşan,O
60,bir,O
60,kuvvet,O
60,",",O
60,sınırındaki,O
60,kenti,O
60,yakınlarındaki,O
60,",",O
60,çok,O
60,stratejik,O
60,bir,O
60,noktası,O
60,olan,O
60,ordusuna,O
60,karşı,O
60,koymakla,O
60,görevliydi,O
60,.,O
61,),O
61,1989,B-DATE
61,yapımı,O
61,komedi,O
61,ve,O
61,dram,O
61,öğeleri,O
61,içeren,O
61,Cameron,B-PERSON
61,Crowe,I-PERSON
61,tarafından,O
61,yazılıp,O
61,yönetilmiş,O
61,ve,O
61,aynı,O
61,şekilde,O
61,kendisinin,O
61,yönetmenlik,O
61,denemesi,O
61,olan,O
61,aşk,O
61,filmidir,O
61,.,O
62,The,B-PERSON
62,Rolling,I-PERSON
62,Stones'ın,I-PERSON
62,albümünün,O
62,çıkışıyla,O
62,bir,B-DATE
62,hafta,I-DATE
62,için,O
62,olsa,O
62,da,O
62,sonraki,O
62,hafta,O
62,yine,O
62,sıraya,O
62,çıkıp,O
62,6,B-DATE
62,hafta,I-DATE
62,boyunca,O
62,kalarak,O
62,toplam,O
62,17,B-DATE
62,haftayı,I-DATE
62,zirvede,O
62,geçerdi,O
62,.,O
63,Chapman,B-PERSON
63,ve,O
63,Cleese'in,B-PERSON
63,klasikleşmiş,O
63,skeçleri,O
63,"""",O
63,),O
63,",",O
63,"""",O
63,"""",O
63,ve,O
63,"""",O
63,olmuştur,O
63,.,O
64,"""",O
64,Lonely,B-PERSON
64,"""",O
64,",",O
64,diğer,O
64,adıyla,O
64,"""",O
64,Mr,B-PERSON
64,.,O
65,Stephen,B-PERSON
65,Hunter,I-PERSON
65,da,O
65,DiCaprio'nun,B-PERSON
65,performansını,O
65,",",O
65,"""",O
65,Martin,B-PERSON
65,Scorsese'nin,I-PERSON
65,fazla,O
65,yararlanmadığı,O
65,seviye,O
65,",",O
65,rahatlık,O
65,ve,O
65,zeka,O
65,"""",O
65,diyerek,O
65,değerlendirdi,O
65,.,O
66,2002,B-DATE
66,2003,I-DATE
66,sezonundan,O
66,2004,B-DATE
66,2005,I-DATE
66,sezonuna,O
66,kadar,O
66,",",O
66,Türkiye,B-ORG
66,2.,I-ORG
66,Ligi,I-ORG
66,B,I-ORG
66,Grubu'nda,I-ORG
66,kategoriler,O
66,A,O
66,",",O
66,B,O
66,ve,O
66,C,O
66,diye,O
66,oynanıyordu,O
66,.,O
67,Ali,B-PERSON
67,Ekber,I-PERSON
67,Haşimi,I-PERSON
67,Rafsancani,I-PERSON
67,",",O
67,ve,O
67,.,O
68,1986,B-DATE
68,yılına,I-DATE
68,yapılmıştır,O
68,",",O
68,turnuvalarındandır,O
68,.,O
69,Ayrıca,O
69,yine,O
69,ilçe,O
69,sınırları,O
69,içerisinde,O
69,ve,O
69,ilçeye,O
69,hakim,O
69,ormanlık,O
69,alan,O
69,içerisinde,O
69,kurulmuş,O
69,göğüs,O
69,hastalıkların,O
69,teşhis,O
69,ve,O
69,tedavisi,O
69,için,O
69,büyük,O
69,senatoryumu,O
69,olan,O
69,Ballıdağ,B-ORG
69,Göğüs,I-ORG
69,hastalıkları,I-ORG
69,hastanesi,I-ORG
69,yer,O
69,almaktadır,O
69,.,O
70,The,B-ORG
70,Sunday,I-ORG
70,Times,I-ORG
70,",",O
70,en,O
70,çok,O
70,satan,O
70,pazar,O
70,gazetesi,O
70,.,O
71,",",O
71,Friedrich,B-PERSON
71,Engels'in,I-PERSON
71,1884,B-DATE
71,yılında,I-DATE
71,yazdığı,O
71,ve,O
71,insanlık,O
71,tarihinin,O
71,ilk,O
71,dönemlerini,O
71,incelediği,O
71,kitabı,O
71,.,O
72,İki,B-DATE
72,yıl,I-DATE
72,sonra,I-DATE
72,",",O
72,"""",O
72,"""",O
72,oyunuyla,O
72,",",O
72,profesyonel,O
72,oldu,O
72,ve,O
72,Münir,B-PERSON
72,Özkul,I-PERSON
72,",",O
72,Erol,B-PERSON
72,Günaydın,I-PERSON
72,gibi,O
72,ustalarla,O
72,aynı,O
72,sahneyi,O
72,paylaştı,O
72,.,O
73,Jenny,B-PERSON
73,Matt'e,B-PERSON
73,takıntı,O
73,derecesinde,O
73,aşık,O
73,olunca,O
73,hayat,O
73,",",O
73,Matt,B-PERSON
73,için,O
73,hayat,O
73,çekilmez,O
73,olur,O
73,çünkü,O
73,Jenny,B-PERSON
73,her,O
73,alanda,O
73,süper,O
73,güçlerini,O
73,isteyerek,O
73,ya,O
73,da,O
73,istemeyerek,O
73,kullanarak,O
73,Matt'i,B-PERSON
73,bıktırır,O
73,.,O
74,",",O
74,1377'ye,B-DATE
74,kadar,O
74,bağlı,O
74,banlar,O
74,tarafından,O
74,yönetildi,O
74,.,O
75,Daha,O
75,sonra,O
75,28,B-DATE
75,Nisan,I-DATE
75,1945'de,I-DATE
75,tarafından,O
75,idam,O
75,edildi,O
75,.,O
76,din,O
76,anlayışı,O
76,",",O
76,Muhammed,B-PERSON
76,bin,I-PERSON
76,Abdülvahhab'in,I-PERSON
76,üzerinde,O
76,önemle,O
76,durduğu,O
76,tevhit,O
76,(,O
76,Allah'ın,O
76,birlenmesi,O
76,),O
76,konusundaki,O
76,yorumu,O
76,çevresinde,O
76,toplanır,O
76,.,O
77,1804,B-DATE
77,yılında,I-DATE
77,yayınlanan,O
77,"""",O
77,"""",O
77,çalışmasında,O
77,"""",O
77,Işık,O
77,demeti,O
77,"""",O
77,ile,O
77,oynayarak,O
77,yaptığı,O
77,bir,O
77,deneyi,O
77,açıklar,O
77,.,O
78,1733'te,B-DATE
78,iktidarı,O
78,ele,O
78,geçiren,O
78,Nadir,B-PERSON
78,Şah,I-PERSON
78,",",O
78,eline,O
78,geçen,O
78,bölgeleri,O
78,almak,O
78,için,O
78,tekrar,O
78,savaş,O
78,açtı,O
78,.,O
79,Yunanistan,B-ORG
79,Futbol,I-ORG
79,Federasyonu,I-ORG
79,",",I-ORG
79,(,I-ORG
79,HFF,I-ORG
79,),I-ORG
79,;,O
79,Greek,B-ORG
79,Football,I-ORG
79,Federation,I-ORG
79,(,O
79,),O
79,futbolunun,O
79,yönetim,O
79,organı,O
79,.,O
80,Böylece,O
80,",",O
80,1891,B-DATE
80,yılında,I-DATE
80,hukuk,O
80,alanındaki,O
80,kariyerine,O
80,son,O
80,vererek,O
80,tamamıyla,O
80,resme,O
80,yöneldi,O
80,ve,O
80,giderek,O
80,Academie,B-ORG
80,Julian'da,I-ORG
80,William,B-PERSON
80,Bourgereau'nun,I-PERSON
80,sınıfına,O
80,kaydoldu,O
80,.,O
81,Apple,B-ORG
81,büyümeye,O
81,devam,O
81,ederken,O
81,",",O
81,şirketin,O
81,genişlemesini,O
81,sağlayabilecek,O
81,bir,O
81,yönetici,O
81,aranıyordu,O
81,.,O
82,2000,B-DATE
82,yılında,I-DATE
82,takımı,O
82,Metro,B-ORG
82,Stars'da,I-ORG
82,maç,O
82,forma,O
82,giymiş,O
82,ve,O
82,futbolu,O
82,bırakmıştır,O
82,.,O
83,Rainer,B-PERSON
83,Candidus,I-PERSON
83,Barzel,I-PERSON
83,.,O
84,Onun,O
84,Debra,B-PERSON
84,",",O
84,Rita,B-PERSON
84,",",O
84,Astor,B-PERSON
84,ve,O
84,Cody'e,B-PERSON
84,(,O
84,ve,O
84,daha,O
84,sonra,O
84,biyolojik,O
84,oğlu,O
84,Harrison'a,B-PERSON
84,),O
84,bağlılığı,O
84,",",O
84,onun,O
84,öldürmek,O
84,için,O
84,"""",O
84,ihtiyaç,O
84,"""",O
84,duyduğu,O
84,şey,O
84,Dexter'ın,B-PERSON
84,hayatını,O
84,zorlaştırmaktadır,O
84,.,O
85,Ordu,O
85,gereğince,O
85,Ağustos,B-DATE
85,1945'e,I-DATE
85,kadar,O
85,görevlendirilmiştir,O
85,.,O
86,Siegfried,B-PERSON
86,Nagl,I-PERSON
86,2003'ten,B-DATE
86,beri,O
86,şehrinin,O
86,belediye,O
86,başkanıdır,O
86,.,O
87,2012,B-DATE
87,senesinde,I-DATE
87,dizisinde,O
87,Lee,B-PERSON
87,Gak,I-PERSON
87,adlı,O
87,karakteri,O
87,canlandırmıştır,O
87,.,O
88,1881,B-DATE
88,ylında,I-DATE
88,kentinde,O
88,ailesinin,O
88,oğlu,O
88,olarak,O
88,gelmiştir,O
88,.,O
89,Cadı,B-PERSON
89,Kral,I-PERSON
89,",",O
89,J.,B-PERSON
89,R,I-PERSON
89,.,O
90,Einstein'ın,B-PERSON
90,fotoelektrik,O
90,çalışması,O
90,",",O
90,bu,O
90,gelişmeyi,O
90,tersine,O
90,çevirmiş,O
90,",",O
90,hem,O
90,de,O
90,Planck'ın,B-PERSON
90,1900'de,B-DATE
90,ortaya,O
90,sürdüğü,O
90,kuantum,O
90,teorisini,O
90,de,O
90,çarpıcı,O
90,bir,O
90,biçimde,O
90,doğrulamıştır,O
90,.,O
91,2,B-DATE
91,Mayıs,I-DATE
91,1808in,I-DATE
91,sol,O
91,tarafında,O
91,gözle,O
91,görülür,O
91,renk,O
91,kayıpları,O
91,oldu,O
91,ve,O
91,bunlar,O
91,düzeltilmeden,O
91,bırakıldı,O
91,.,O
92,Meazza,B-PERSON
92,ayrıca,O
92,ilk,O
92,maçını,O
92,oynattığı,O
92,devamında,O
92,maç,O
92,daha,O
92,oynattı,O
92,ancak,O
92,gruptan,O
92,çıkan,O
92,takımı,O
92,belirleyecek,O
92,Birmingham,B-ORG
92,City,I-ORG
92,FC,I-ORG
92,maçını,O
92,kaybedince,O
92,elendiler,O
92,.,O
93,Jay,B-PERSON
93,Sean'ın,I-PERSON
93,Stüdyo,O
93,albümü,O
93,den,O
93,gelen,O
93,teklisidir,O
93,.,O
94,Babylon,B-ORG
