sentence_id,token,label
11,Nikki,I-PERSON
11,adlı,O
11,ikili,O
11,olarak,O
11,temsil,O
11,ederek,O
11,ülkeye,O
11,birinciliğini,O
11,götürmüşlerdir,O
11,.,O
12,WrestleMania'da,B-ORG
12,ki,O
12,maçına,O
12,da,O
12,sakat,O
12,çıkan,O
12,Randy,B-PERSON
12,maçta,O
12,büyük,O
12,bir,O
12,çoğunlukla,O
12,ezildi,O
12,ve,O
12,Punk,B-PERSON
12,üstündü,O
12,.,O
13,Takım,O
13,",",O
13,şampiyonluğunu,O
13,senesinde,O
13,Washington,B-ORG
13,Wizards'a,I-ORG
13,karşı,O
13,seriyle,O
13,kazanmıştır,O
13,.,O
14,Mrrgan,B-PERSON
14,veya,O
14,Morrgan,B-PERSON
14,",",O
14,Morrgu,B-PERSON
14,",",O
14,Morrghan,B-PERSON
14,veya,O
14,Mor,B-PERSON
14,Roghain,I-PERSON
14,olarak,O
14,",",O
14,zaman,O
14,zamansa,O
14,çoğul,O
14,bir,O
14,şekilde,O
14,Morrgna,B-PERSON
14,olarak,O
14,da,O
14,anılan,O
14,mitolojisi,O
14,figürü,O
14,.,O
15,bir,O
15,ailede,O
15,doğan,O
15,Papazov,B-PERSON
15,",",O
15,asıl,O
15,isminin,O
15,İbrahim,B-PERSON
15,Abbas,I-PERSON
15,olduğunu,O
15,ancak,O
15,zorla,O
15,isminin,O
15,değiştirildiğini,O
15,açıklamıştır,O
15,.,O
16,Böylece,O
16,1406'da,B-DATE
16,",",O
16,Mehmed,B-PERSON
16,Çelebi,I-PERSON
16,ve,O
16,Süleyman,B-PERSON
16,Çelebi,I-PERSON
16,olmak,O
16,üzere,O
16,bölündü,O
16,.,O
17,Braun,B-PERSON
17,",",O
17,Bieber,B-PERSON
17,ve,O
17,Usher,B-PERSON
17,tanıştırmış,O
17,ve,O
17,Bieber,B-PERSON
17,Usher,B-PERSON
17,ve,O
17,Scoot,B-PERSON
17,Braun'nun,I-PERSON
17,ortak,O
17,şirketi,O
17,Raymond,B-ORG
17,Braun,I-ORG
17,Media,I-ORG
17,Group,I-ORG
17,ile,O
17,anlaşma,O
17,imzalamış,O
17,",",O
17,ardından,O
17,Island,B-ORG
17,Records,I-ORG
17,ile,O
17,albüm,O
17,kontratı,O
17,yapmıştır,O
17,.,O
18,Roman,O
18,",",O
18,kez,O
18,Kasım,B-DATE
18,2002'de,I-DATE
18,ciltli,O
18,olarak,O
18,ve,O
18,Kasım,B-PERSON
18,2003'te,I-PERSON
18,HarperCollins,B-ORG
18,tarafından,O
18,karton,O
18,kapaklı,O
18,olarak,O
18,yayımlandı,O
18,.,O
19,Fernandez,B-PERSON
19,17,B-DATE
19,Aralık,I-DATE
19,",",O
19,2010,B-DATE
19,tarihinde,O
19,oynanan,O
19,Minnesota,B-ORG
19,Timberwolves,I-ORG
19,maçında,O
19,sayı,O
19,atarak,O
19,kariyer,O
19,rekorunu,O
19,kırdı,O
19,ve,O
19,asist,O
19,ekleyip,O
19,takımı,O
19,maçı,O
19,kazandı,O
19,.,O
20,(,O
20,1893,B-DATE
20,),O
20,sonra,O
20,",",O
20,20.,B-DATE
20,yüzyılın,I-DATE
20,başlarında,I-DATE
20,(,O
20,1902,B-DATE
20,),O
20,",",O
20,(,O
20,1906,B-DATE
20,),O
20,ve,O
20,(,O
20,1913,B-DATE
20,),O
20,kadınlar,O
20,ulusal,O
20,seçimlerde,O
20,oy,O
20,kullanma,O
20,hakkını,O
20,kazandılar,O
20,.,O
21,Mithat,B-PERSON
21,Yaşar,I-PERSON
21,",",O
21,.,O
21,Lig,O
21,ekiplerinden,O
21,Gaziantep,B-ORG
21,Büyükşehir,I-ORG
21,Belediyespor'da,I-ORG
21,oynamaktadır,O
21,.,O
22,Margaret,B-PERSON
22,",",O
22,VI.,B-PERSON
22,Henry'nin,I-PERSON
22,dul,O
22,karısı,O
22,.,O
23,Trygve,B-PERSON
23,Halvdan,I-PERSON
23,Lie,I-PERSON
23,",",O
23,",",O
23,ve,O
23,Birleşmiş,B-ORG
23,Milletler'in,I-ORG
23,.,O
24,Schellenbach,B-PERSON
24,sonraları,O
24,televizyon,O
24,yapımcılığını,O
24,ve,O
24,yapımcılığını,O
24,üstlendi,O
24,.,O
25,Zara'nın,B-ORG
25,ardından,O
25,çeşitli,O
25,yaş,O
25,grupları,O
25,ve,O
25,kesimlerde,O
25,ki,O
25,tüketicilere,O
25,yönelik,O
25,farklı,O
25,markaların,O
25,oluşturulmasının,O
25,ardından,O
25,bütün,O
25,şirketleri,O
25,bir,O
25,çatı,O
25,altında,O
25,toplamak,O
25,ve,O
25,yönetmek,O
25,için,O
25,Inditex,B-ORG
25,kuruldu,O
25,.,O
26,(,O
26,1923,B-DATE
26,1927,I-DATE
26,),O
26,TBMM'de,B-ORG
26,olarak,O
26,bulunan,O
26,İsmet,B-PERSON
26,Paşa,I-PERSON
26,",",O
26,Fethi,B-PERSON
26,Bey'in,I-PERSON
26,(,O
26,Okyar,B-PERSON
26,),O
26,kurduğu,O
26,İcra,B-ORG
26,Vekilleri,I-ORG
26,Heyeti'ne,I-ORG
26,gene,O
26,hariciye,O
26,vekili,O
26,olarak,O
26,girdi,O
26,.,O
27,Ming,B-ORG
27,Hanedanı,I-ORG
27,döneminde,O
27,ait,O
27,bir,O
27,anlatıya,O
27,göre,O
27,",",O
27,Zhao,B-PERSON
27,Gongming,I-PERSON
27,adlı,O
27,bir,O
27,keşiş,O
27,",",O
27,çökmekte,O
27,olan,O
27,Shang,B-ORG
27,hanedanını,I-ORG
27,kurtarmak,O
27,için,O
27,büyü,O
27,yapar,O
27,.,O
28,Meton,B-PERSON
28,ve,O
28,Euctemon,B-PERSON
28,ayrıca,O
28,hareketli,O
28,parçalardan,O
28,oluşan,O
28,taştan,O
28,yapılmış,O
28,ve,O
28,yıldızların,O
28,yükseliş,O
28,zamanını,O
28,yaklaşık,O
28,olarak,O
28,gösteren,O
28,bir,O
28,parapegma,O
28,Almanak,O
28,geliştirmiştir,O
28,.,O
29,Milliyetçi,B-ORG
29,Cephe,I-ORG
29,hükümeti,I-ORG
29,"""",O
29,olarak,O
29,anıldı,O
29,.,O
30,Partneri,O
30,Ksenia,B-PERSON
30,Stolbova,I-PERSON
30,ile,O
30,birlikte,O
30,Çiftler,O
30,kategorisinde,O
30,yarışmaktadır,O
30,ve,O
30,çift,O
30,2014,B-DATE
30,.,O
31,sezonda,O
31,burada,O
31,kalan,O
31,oyuncu,O
31,2009'da,B-DATE
31,alt,O
31,ligde,O
31,mücadele,O
31,veren,O
31,Notts,B-ORG
31,County,I-ORG
31,takımına,O
31,transfer,O
31,olmuştur,O
31,.,O
32,Leblebi,B-PERSON
32,Mehmet,I-PERSON
32,adıyla,O
32,Galatasaray'ın,B-ORG
32,sembol,O
32,futbolcularından,O
32,oldu,O
32,.,O
33,Çekimler,O
33,4,B-DATE
33,5,I-DATE
33,Temmuz,I-DATE
33,2005,I-DATE
33,tarihlerinde,O
33,",",O
33,",",O
33,yapılmıştır,O
33,.,O
34,1982,B-DATE
34,ile,I-DATE
34,1998,I-DATE
34,arasında,I-DATE
34,(,O
34,1982,B-DATE
34,1990,I-DATE
34,arasında,I-DATE
34,),O
34,",",O
34,1973,B-DATE
34,ile,I-DATE
34,1998,I-DATE
34,arasında,I-DATE
34,Hristiyan,B-ORG
34,Demokrat,I-ORG
34,Birliği'nin,I-ORG
34,(,O
34,CDU,B-ORG
34,),O
34,.,O
35,Emrindeki,O
35,küçük,O
35,filoyla,O
35,hem,O
35,çıkışını,O
35,tutması,O
35,",",O
35,hem,O
35,de,O
35,Cnemus,B-PERSON
35,ordusu,O
35,ile,O
35,karşılaşmasına,O
35,olanak,O
35,yoktur,O
35,.,O
36,Yoshioka,B-PERSON
36,",",O
36,sınıf,O
36,arkadaşlarından,O
36,birinin,O
36,kardeşiydi,O
36,;,O
36,gruba,O
36,ana,O
36,vokalist,O
36,olarak,O
36,katıldı,O
36,ve,O
36,artık,O
36,grup,O
36,bu,O
36,günkü,O
36,halini,O
36,almış,O
36,oldu,O
36,.,O
37,King,B-PERSON
37,görüşleri,O
37,itibariyle,O
37,şiddete,O
37,dayalı,O
37,bir,O
37,olaya,O
37,neden,O
37,olmak,O
37,istemiyordu,O
37,",",O
37,bu,O
37,nedenle,O
37,eğer,O
37,King,B-PERSON
37,gösterinin,O
37,şiddetle,O
37,bastırılacağı,O
37,konusunda,O
37,bir,O
37,şüpheye,O
37,düşerse,O
37,",",O
37,diğerlerinin,O
37,güvenliği,O
37,için,O
37,gösteriyi,O
37,iptal,O
37,ediyordu,O
37,.,O
38,kukla,B-ORG
38,hükümetin,I-ORG
38,ilanıyla,O
38,birlikte,O
38,yerel,O
38,ayaklanmalar,O
38,başladı,O
38,.,O
39,ve,O
39,kardeşi,O
39,tarafından,O
39,geliştirilen,O
39,",",O
39,sonradan,O
39,Macromedia,B-ORG
39,ile,O
39,Allaire,B-ORG
39,firmalarının,O
39,birleşmesi,O
39,sonucu,O
39,Macromedia,B-ORG
39,bünyesine,O
39,katılmıştır,O
39,.,O
40,1923'te,B-DATE
40,(,O
40,),O
40,mandası,O
40,ayrıldı,O
40,.,O
41,Westwood,B-ORG
41,Studiosun,I-ORG
41,en,O
41,büyük,O
41,ticari,O
41,başarısı,O
41,ise,O
41,1995,B-DATE
41,yılında,I-DATE
41,satışa,O
41,sunulan,O
41,gerçek,O
41,zamanlı,O
41,strateji,O
41,oyunu,O
41,ile,O
41,sağlandı,O
41,.,O
42,Temmuz,B-DATE
42,1930'da,I-DATE
42,sürgünden,O
42,dönen,O
42,babası,O
42,Carol,B-PERSON
42,naipler,B-ORG
42,kurulunu,I-ORG
42,dağıtıp,O
42,tahta,O
42,çıkınca,O
42,veliaht,O
42,yapıldı,O
42,.,O
43,1914'te,B-DATE
43,Harbiye,B-ORG
43,nazırlığı,I-ORG
43,ve,O
43,erkan,B-ORG
43,ı,I-ORG
43,harbiye,I-ORG
43,i,I-ORG
43,umumiye,I-ORG
43,reisliğine,I-ORG
43,(,O
43,genelkurmay,B-ORG
43,başkanlığı,I-ORG
43,),O
43,atanan,O
43,Enver,B-PERSON
43,Paşa'nın,I-PERSON
43,başlattığı,O
43,ordunun,O
43,yenileştirilmesi,O
43,hareketinde,O
43,etkin,O
43,rol,O
43,oynadı,O
43,.,O
44,Aslında,O
44,Hadrian,B-PERSON
44,tarafından,O
44,Lucius,B-PERSON
44,Verus'a,I-PERSON
44,söz,O
44,verilmiş,O
44,olmasına,O
44,rağmen,O
44,",",O
44,babası,O
44,Antoninus,B-PERSON
44,onu,O
44,139,B-DATE
44,yılında,I-DATE
44,yeğeni,O
44,Marcus,B-PERSON
44,Aurelius'la,I-PERSON
44,nişanladı,O
44,ve,O
44,145,B-DATE
44,yılında,I-DATE
44,evlendiler,O
44,.,O
45,Princeton,B-ORG
45,Üniversitesi'nde,I-ORG
45,profesördür,O
45,.,O
46,ve,O
46,şehri,O
46,1990li,B-DATE
46,yıllardan,I-DATE
46,itibaren,O
46,dijital,O
46,veya,O
46,"""",O
46,yeni,O
46,medya,O
46,"""",O
46,adı,O
46,verilen,O
46,medya,O
46,dolayısiyla,O
46,önem,O
46,kazanmış,O
46,ve,O
46,"""",O
46,Silikon,O
46,Plajı,O
46,"""",O
46,adı,O
46,ile,O
46,anılmaya,O
46,başlamıştır,O
46,.,O
47,Elektra,B-ORG
47,Records,I-ORG
47,",",O
47,Warner,B-ORG
47,Music,I-ORG
47,Group'un,I-ORG
47,sahip,O
47,olduğu,O
47,bir,O
47,plak,O
47,şirketi,O
47,.,O
48,bağımsızlığını,O
48,kazanmasından,O
48,sonra,O
48,6,B-DATE
48,Temmuz,I-DATE
48,1822'de,I-DATE
48,kabul,O
48,edilen,O
48,bir,O
48,yasa,O
48,ile,O
48,ülkedeki,O
48,ilk,O
48,öğretmen,O
48,okulunun,O
48,kurulması,O
48,sebebiyle,O
48,6,B-DATE
48,Temmuz,I-DATE
48,günü,O
48,seçilmiştir,O
48,.,O
49,Daewoo,B-ORG
49,Bus,I-ORG
49,markası,O
49,adı,O
49,altında,O
49,satış,O
49,yapmaktadır,O
49,.,O
50,Sanayileşme,O
50,aracılığıyla,O
50,ülkenin,O
50,ekonomik,O
50,bağımlılığına,O
50,son,O
50,vermeyi,O
50,amaçlayan,O
50,derneğin,O
50,çalışmaları,O
50,tam,O
50,bir,O
50,başarısızlıkla,O
50,sonuçlandıysa,O
50,da,O
50,",",O
50,Kossuth'a,B-PERSON
50,siyasi,O
50,propaganda,O
50,etkinliklerini,O
50,sürdürebilmesi,O
50,için,O
50,elverişli,O
50,bir,O
50,zemin,O
50,sağladı,O
50,.,O
51,Özellikle,O
51,filmin,O
51,dakikasından,O
51,sonraki,O
51,sözlerin,O
51,de,O
51,işitildiği,O
51,atonal,O
51,elektronik,O
51,müzik,O
51,bölümünün,O
51,İlhan,B-PERSON
51,Mimaroğlu'na,I-PERSON
51,ait,O
51,olduğu,O
51,anlaşılmaktadır,O
51,.,O
52,2010,B-DATE
52,2011,I-DATE
52,sezonu,O
52,devre,O
52,arasında,O
52,tekrar,O
52,eski,O
52,kulübü,O
52,Rapid,B-ORG
52,Bükreş'le,I-ORG
52,anlaşan,O
52,Pancu,B-PERSON
52,çıktığı,O
52,maçta,O
52,gol,O
52,atmıştır,O
52,.,O
53,Dövüş,O
53,zamanlarında,O
53,Jack,B-PERSON
53,Brazzo,I-PERSON
53,ismini,O
53,kendine,O
53,benimsedi,O
53,.,O
54,Fakat,O
54,bunlardan,O
54,biri,O
54,hastalanınca,O
54,ve,O
54,ölüm,O
54,riski,O
54,olunca,O
54,Deuce,B-PERSON
54,onu,O
54,iyileştirmeye,O
54,çalışır,O
54,fakat,O
54,Antonie,B-PERSON
54,yurt,O
54,dışına,O
54,gitmek,O
54,zorundadır,O
54,.,O
55,Er'in,B-PERSON
55,katıldığı,O
55,Ceylani,B-ORG
55,Hizmet,I-ORG
55,Vakfı'nın,I-ORG
55,tarikat,O
55,toplantısı,O
55,ile,O
55,ilgili,O
55,haberin,O
55,kaseti,O
55,ve,O
55,Erbakan,B-PERSON
55,ile,O
55,Hatipoğlu'nun,B-PERSON
55,telefon,O
55,görüşmesi,O
55,kaydı,O
55,Anayasa,B-ORG
55,Mahkemesi'ne,I-ORG
55,kanıt,O
55,olarak,O
55,sunuldu,O
55,.,O
56,Cathy,B-PERSON
56,Moriaty,I-PERSON
56,",",O
56,Lisa,B-PERSON
56,Kudrow,I-PERSON
56,ve,O
56,Joey,B-PERSON
56,Diaz,I-PERSON
56,yardımcı,O
56,rollerdedirler,O
56,.,O
57,22,B-DATE
57,Temmuz'da,I-DATE
57,Clarkson'ın,B-ORG
57,internet,O
57,sitesinde,O
57,",",O
57,video,O
57,klibin,O
57,çekildiği,O
57,ve,O
57,sonraki,O
57,hafta,O
57,yayınlanacağı,O
57,duyuruldu,O
57,.,O
58,Apple,B-ORG
58,firması,O
58,tarafından,O
58,tasarlanmış,O
58,;,O
58,12,B-DATE
58,Eylül,I-DATE
58,2012'de,I-DATE
58,tanıtımı,O
58,yapılan,O
58,çalıştıran,O
58,bir,O
58,çip,O
58,üzerinde,O
58,sistem,O
58,işlemcisidir,O
58,.,O
59,2006,B-DATE
59,Kasım'ında,I-DATE
59,yaptığı,O
59,bir,O
59,açıklamaya,O
59,göre,O
59,artık,O
59,Tony,B-PERSON
59,Iommi'yle,I-PERSON
59,beraber,O
59,çalışacak,O
59,ve,O
59,Vinny,B-PERSON
59,Appice,I-PERSON
59,ve,O
59,Ronnie,B-PERSON
59,James,I-PERSON
59,Dio,I-PERSON
59,ile,O
59,beraber,O
59,Heaven,B-PERSON
59,and,I-PERSON
59,Hell,I-PERSON
59,grubunda,O
59,olacaktır,O
59,.,O
60,Tevye,B-PERSON
60,",",O
60,kendi,O
60,kendiyle,O
60,ve,O
60,Tanrı'yla,B-PERSON
60,konuşur,O
60,gibi,O
60,yaptığı,O
60,monoloğun,O
60,ardından,O
60,evliliklerine,O
60,onay,O
60,verir,O
60,.,O
61,döndükten,O
61,sonra,O
61,",",O
61,Sezar,B-PERSON
61,Vesta,B-PERSON
61,Rahibelerine,I-PERSON
61,",",O
61,Octavius'un,B-PERSON
61,mirasçısı,O
61,olduğuna,O
61,dair,O
61,bir,O
61,vasiyet,O
61,bıraktı,O
61,.,O
62,MS,B-DATE
62,.,I-DATE
62,400'lerde,I-DATE
62,yaygınlaşmasıyla,O
62,kremasyon,O
62,yerine,O
62,toprağa,O
62,gömülme,O
62,uygulamalarına,O
62,geri,O
62,dönüldü,O
62,.,O
63,Bu,O
63,albüm,O
63,aynı,O
63,zamanda,O
63,Clarkson'ın,B-PERSON
63,plak,O
63,şirketi,O
63,RCA,B-ORG
63,ile,O
63,arasında,O
63,anlaşmazlıklar,O
63,yaşamadan,O
63,çıkardığı,O
63,albümüdür,O
63,.,O
64,402'de,B-DATE
64,oğlu,O
64,II.,B-PERSON
64,Theodosius'u,I-PERSON
64,yönetimine,O
64,ortak,O
64,etti,O
64,.,O
65,Heinrici,B-PERSON
65,",",O
65,Alman,B-ORG
65,silahlı,I-ORG
65,kuvvetlerindeki,I-ORG
65,en,O
65,iyi,O
65,savunma,O
65,taktik,O
65,ustalarından,O
65,biri,O
65,olarak,O
65,görülüyordu,O
65,.,O
66,Yeni,O
66,yıla,O
66,girildiğinde,O
66,takımın,O
66,derecesi,O
66,.,O
66,Spurs,B-ORG
66,bütün,O
66,sezon,O
66,boyunca,O
66,Batı,B-ORG
66,Konferansı'nda,I-ORG
66,Phoenix,B-ORG
66,Suns'ın,I-ORG
66,konferans,O
66,için,O
66,rakibi,O
66,oldu,O
66,.,O
67,1864,B-DATE
67,yılında,I-DATE
67,(,O
67,),O
67,adlı,O
67,kitabı,O
67,yayınlamıştır,O
67,.,O
68,",",O
68,doğan,O
68,Earp,B-PERSON
68,",",O
68,ailesiyle,O
68,birlikte,O
68,birçok,O
68,yerini,O
68,dolaşarak,O
68,",",O
68,",",O
68,",",O
68,ve,O
68,olmak,O
68,üzere,O
68,değişik,O
68,işlerden,O
68,geçimini,O
68,kazandı,O
68,.,O
69,Bob,B-PERSON
69,Gale,I-PERSON
69,",",O
69,"""",O
69,hiçbir,O
69,şehrin,O
69,",",O
69,1950'leri,B-DATE
69,yeniden,O
69,yaratmak,O
69,için,O
69,yeniden,O
69,tasarlanmaya,O
69,izin,O
69,vermeyeceğinden,O
69,dolayı,O
69,çekimlerin,O
69,başka,O
69,bir,O
69,yerde,O
69,yapılmasının,O
69,imkansız,O
69,olduğunu,O
69,açıkladı,O
69,.,O
70,1993,B-DATE
70,2000,I-DATE
70,yılları,I-DATE
70,arasında,I-DATE
70,",",O
70,ve,O
70,dergilerinde,O
70,gazetecilik,O
70,yapan,O
70,Çaykara,B-PERSON
70,",",O
70,farklı,O
70,dergilere,O
70,tarihi,O
70,",",O
70,mekanları,O
70,ve,O
70,kültürü,O
70,üzerine,O
70,yazılar,O
70,yazmıştır,O
70,.,O
71,mermer,O
71,tesisleri,O
71,ile,O
71,",",O
71,2005,B-DATE
71,yılı,I-DATE
71,itibariyle,O
71,büyüklü,O
71,küçüklü,O
71,mermer,O
71,işletmesinin,O
71,faaliyet,O
71,gösterdiği,O
71,",",O
71,zengin,O
71,ve,O
71,kaliteli,O
71,mermer,O
71,yataklarının,O
71,işletilmesi,O
71,ve,O
71,işlenmesi,O
71,",",O
71,sektörün,O
71,hızla,O
71,gelişmesini,O
71,sağlamıştır,O
71,.,O
72,23,B-DATE
72,Mart,I-DATE
72,1937'de,I-DATE
72,yapım,O
72,şirketi,O
72,Harold,B-ORG
72,Lloyd,I-ORG
72,Motion,I-ORG
72,Picture,I-ORG
72,Companynin,I-ORG
72,stüdyosunun,O
72,bulunduğu,O
72,arsayı,O
72,bir,O
72,kiliseye,O
72,sattı,O
72,.,O
73,Gedeon,B-PERSON
73,Burkhard,I-PERSON
73,",",O
73,3,B-DATE
73,Temmuz,I-DATE
73,1969,I-DATE
73,doğumlu,O
73,.,O
74,NATO,B-ORG
74,Kaplan,I-ORG
74,Birliği,I-ORG
74,1961'de,B-DATE
74,kuruldu,O
74,.,O
75,Mevdudi,B-PERSON
75,",",O
75,dünyasında,O
75,o,O
75,zamana,O
75,kadar,O
75,ifade,O
75,edilmemiş,O
75,ve,O
75,bazı,O
75,düşünürleri,O
75,tarafından,O
75,din,O
75,dışı,O
75,sayılan,O
75,düşüncelerinden,O
75,dolayı,O
75,itirazlarla,O
75,karşılaşmıştır,O
75,.,O
76,2004,B-DATE
76,Yılında,I-DATE
76,İzmir,B-ORG
76,Özel,I-ORG
76,Türk,I-ORG
76,Koleji'nden,I-ORG
76,mezun,O
76,olmuş,O
76,",",O
76,aynı,O
76,yıl,O
76,Ege,B-ORG
76,Üniversitesi,I-ORG
76,Spor,I-ORG
76,Akademisine,I-ORG
76,kaydolmuştur,O
76,.,O
77,Petersburg,B-ORG
77,Üniversitesi'nde,I-ORG
77,kendini,O
77,tanıttı,O
77,ve,O
77,doktorasını,O
77,ilginç,O
77,bir,O
77,konu,O
77,olan,O
77,"""",O
77,alkol,O
77,ve,O
77,suyun,O
77,birleşmesi,O
77,"""",O
77,tezi,O
77,üzerinde,O
77,yaptı,O
77,.,O
78,Daha,O
78,sonraki,O
78,yüzyıllarda,O
78,toprakları,O
78,bölündü,O
78,.,O
78,16.,B-DATE
78,yüzyılda,I-DATE
78,batı,O
78,sonraları,O
78,Felemenk,B-ORG
78,Birliği'ni,I-ORG
78,oluşturacak,O
78,halklara,O
78,katıldılar,O
78,.,O
79,I.,B-PERSON
79,Çandragupta,I-PERSON
79,(,O
79,d.,O
79,MÖ,B-DATE
79,340,I-DATE
79,ö.,O
79,MÖ,B-DATE
79,286,I-DATE
79,),O
79,"""",O
79,.,O
80,2010,B-DATE
80,yılında,I-DATE
80,Pattinson'un,B-PERSON
80,rol,O
80,aldığı,O
80,bir,O
80,diğer,O
80,film,O
80,olan,O
80,ve,O
80,Ekim,B-DATE
80,2011'de,I-DATE
80,vizyona,O
80,giren,O
80,filminde,O
80,yer,O
80,almıştır,O
80,.,O
81,1971,B-DATE
81,",",O
81,27,B-DATE
81,Şubat,I-DATE
81,1971,I-DATE
81,tarihinde,O
81,oynandı,O
81,.,O
82,mitolojisindeki,O
82,efsanelerde,O
82,çoğu,O
82,eski,O
82,tanrıları,B-PERSON
82,insan,O
82,şeklindedir,O
82,.,O
83,Thomas,B-PERSON
83,Kahlenberg,I-PERSON
83,(,O
83,d.,O
83,20,B-DATE
83,Mart,I-DATE
83,1983,I-DATE
83,),O
83,",",O
83,orta,O
83,saha,O
83,mevkiinde,O
83,oynayan,O
83,.,O
84,Çetin,B-ORG
84,Cengiz,I-ORG
84,Dance,I-ORG
84,Group,I-ORG
84,(,O
84,1991,B-DATE
84,),O
84,",",O
84,Hakan,B-ORG
84,Peker,I-ORG
84,Dance,I-ORG
84,Group,I-ORG
84,(,O
84,1989,B-DATE
84,1990,I-DATE
84,),O
84,",",O
84,Sema,B-ORG
84,Tekin,I-ORG
84,Dance,I-ORG
84,Group,I-ORG
84,(,O
84,1990,B-DATE
84,1991,I-DATE
84,),O
84,",",O
84,kendini,O
84,gösterdi,O
84,.,O
85,Serçe,O
85,is,O
85,a,O
85,1978,B-DATE
85,album,O
85,by,O
85,Sezen,B-PERSON
85,Aksu,I-PERSON
85,.,O
86,yaşında,O
86,göç,O
86,eden,O
86,Nehemiah,B-PERSON
86,",",O
86,Paole,B-ORG
86,Zion,I-ORG
86,partisine,O
86,katıldı,O
86,ve,O
86,soyadını,O
86,Rabin,O
86,olarak,O
86,değiştirdi,O
86,.,O
87,Eintracht,B-ORG
87,Frankfurt'ta,I-ORG
87,forma,O
87,giymektedir,O
87,.,O
88,Diğer,O
88,kısımları,O
88,da,O
88,1730'da,B-DATE
88,bulunan,O
88,Atlantı,O
88,"""",O
88,ya,O
88,iskan,O
88,edildi,O
88,.,O
89,dinlerinde,O
89,antropomorfizm,O
89,",",O
89,Homeros,B-PERSON
89,ve,O
89,Hesiodos'un,B-PERSON
89,tanrıları,B-PERSON
89,insan,O
89,gibi,O
89,anlatmasıyla,O
89,başladı,O
89,.,O
90,",",O
90,(,O
90,:,O
90,Oratorio,O
90,),O
90,",",O
90,16.,B-DATE
90,yüzyılın,I-DATE
90,ikinci,I-DATE
90,yarısında,I-DATE
90,ortaya,O
90,çıkan,O
90,",",O
90,hem,O
90,kiliseyle,O
90,",",O
90,hem,O
90,de,O
90,tiyatroyla,O
90,ilgili,O
90,müzik,O
90,türü,O
90,.,O
91,Gruba,O
91,geri,O
91,vokalist,O
91,ve,O
91,viyolonselist,O
91,"""",O
91,in,O
91,eşlik,O
91,ettiği,O
91,konser,O
91,Starsailor^ın,B-PERSON
91,unutulmaz,O
91,performanslarından,O
91,biridir,O
91,.,O
92,yapıldı,O
92,ve,O
92,Birleşmiş,B-ORG
92,Milletler,I-ORG
92,tarafından,O
92,satıldı,O
92,.,O
93,Bu,O
93,gerçek,O
93,ortaya,O
93,çıktıktan,O
93,sonra,O
